function,label
"func mainExitCode() int {
	defer func() {
		// log error in case of panic()
		if err := recover(); err != nil {
			log.Errorf(""program panicked: %s"", err)
			log.Errorf(""Stack: %s"", debug.Stack())
		}
	}()

	var err error
	start := time.Now()

	versionFlag := flag.Bool(""version"", false, ""show version number and exit"")
	flag.Usage = usage
	flag.Parse()

	if *versionFlag {
		fmt.Fprintf(os.Stderr, ""sshproxy version %s\n"", SshproxyVersion)
		return 0
	}

	configFile := defaultConfig
	if flag.NArg() != 0 {
		configFile = flag.Arg(0)
	}

	currentUser, err := user.Current()
	if err != nil {
		log.Fatalf(""Cannot find current user: %s"", err)
	}
	username := currentUser.Username

	sshConnection := os.Getenv(""SSH_CONNECTION"")
	if sshConnection == """" {
		log.Fatal(""No SSH_CONNECTION environment variable"")
	}

	sshInfos, err := NewSSHInfo(sshConnection)
	if err != nil {
		log.Fatalf(""parsing SSH_CONNECTION '%s': %s"", sshConnection, err)
	}

	conninfo := &ConnInfo{
		Start: start,
		User:  username,
		SSH:   sshInfos,
	}

	sid := utils.CalcSessionID(conninfo.User, conninfo.Start, conninfo.SSH.Src())

	groups, err := utils.GetGroups()
	if err != nil {
		log.Fatalf(""Cannot find current user groups: %s"", err)
	}

	config, err := utils.LoadConfig(configFile, username, sid, start, groups)
	if err != nil {
		log.Fatalf(""Reading configuration '%s': %s"", configFile, err)
	}

	logformat := fmt.Sprintf(""%%{time:2006-01-02 15:04:05} %%{level} %s: %%{message}"", sid)
	syslogformat := fmt.Sprintf(""%%{level} %s: %%{message}"", sid)
	utils.MustSetupLogging(""sshproxy"", config.Log, logformat, syslogformat, config.Debug)

	for _, configLine := range utils.PrintConfig(config, groups) {
		log.Debug(configLine)
	}

	log.Infof(""%s connected from %s to sshd listening on %s"", username, sshInfos.Src(), sshInfos.Dst())
	defer log.Info(""disconnected"")

	cli, err := utils.NewEtcdClient(config, log)
	if err != nil {
		log.Errorf(""Cannot contact etcd cluster to update state: %v"", err)
	}

	if cli != nil && cli.IsAlive() {
		if config.MaxConnectionsPerUser > 0 {
			userConnectionsCount, err := cli.GetUserConnectionsCount(username)
			if err != nil {
				log.Fatalf(""Getting user connections count: %s"", err)
			}
			log.Debugf(""Number of connections of %s: %d"", username, userConnectionsCount)
			if userConnectionsCount >= config.MaxConnectionsPerUser {
				fmt.Fprintln(os.Stderr, ""Too many simultaneous connections"")
				log.Fatalf(""Max connections per user reached for %s"", username)
			}
		}
	} else {
		if config.Etcd.Mandatory {
			log.Fatal(""Etcd is mandatory but unavailable"")
		}
	}

	service, hostport, forceCommand, commandMustMatch, etcdKeyTTL, environment, err := findDestination(cli, username, config.Routes, sshInfos.Dst(), config.CheckInterval)
	switch {
	case err != nil:
		log.Fatalf(""Finding destination: %s"", err)
	case hostport == """":
		errorBanner := """"
		if cli != nil && cli.IsAlive() {
			errorBanner, _, _ = cli.GetErrorBanner()
		}
		if errorBanner == """" {
			errorBanner = config.ErrorBanner
		}
		if errorBanner != """" {
			fmt.Println(errorBanner)
		}
		log.Fatal(""Cannot find a valid destination"")
	}
	host, port, err := utils.SplitHostPort(hostport)
	if err != nil {
		log.Fatalf(""Invalid destination '%s': %s"", hostport, err)
	}

	log.Debugf(""service = %s"", service)

	// merge service environment with global environment
	for k, v := range environment {
		config.Environment[k] = v
	}
	setEnvironment(config.Environment)

	// waitgroup and channel to stop our background command when exiting.
	var wg sync.WaitGroup
	ctx, cancel := context.WithCancel(context.Background())
	defer func() {
		cancel()
		wg.Wait()
	}()

	sigChannel := make(chan os.Signal, 1)
	signal.Notify(sigChannel, os.Interrupt, syscall.SIGHUP, syscall.SIGTERM)
	go func() {
		s := <-sigChannel
		log.Infof(""Got signal %s, exiting"", s)
		cancel()
	}()

	var etcdPath string
	var tmpKeepAliveChan <-chan *clientv3.LeaseKeepAliveResponse
	// Register destination in etcd and keep it alive while running.
	if cli != nil && cli.IsAlive() {
		key := fmt.Sprintf(""%s@%s"", username, service)
		keepAliveChan, eP, err := cli.SetDestination(ctx, key, sshInfos.Dst(), hostport, etcdKeyTTL)
		etcdPath = eP
		if err != nil {
			log.Warningf(""setting destination in etcd: %v"", err)
		}
		wg.Add(1)
		go func() {
			defer wg.Done()
			for {
				select {
				case isChanAlive := <-keepAliveChan:
					if isChanAlive == nil {
						cli.Disable()
						tmpKeepAliveChan, err = cli.NewLease(ctx)
						if err != nil {
							log.Warningf(""getting a new lease in etcd: %v"", err)
						} else {
							keepAliveChan = tmpKeepAliveChan
							cli.Enable()
						}
					}
				case <-ctx.Done():
					return
				}
			}
		}()
	}

	// launch background command
	if config.BgCommand != """" {
		wg.Add(1)
		go func() {
			defer wg.Done()
			cmd := prepareBackgroundCommand(ctx, config.BgCommand, config.Debug)
			if _, err := runCommand(cmd, false); err != nil {
				select {
				case <-ctx.Done():
					// stay silent as the session is now finished
				default:
					log.Errorf(""error running background command: %s"", err)
				}
			}
		}()
	}

	// Launch goroutine which exits sshproxy if it's attached to PID 1
	// (which means its ssh parent connection is dead).
	wg.Add(1)
	go func() {
		defer wg.Done()
		for {
			select {
			case <-time.After(1 * time.Second):
				if os.Getppid() == 1 {
					log.Warning(""SSH parent connection is dead"")
					cancel()
					return
				}
			case <-ctx.Done():
				return
			}
		}
	}()

	originalCmd := os.Getenv(""SSH_ORIGINAL_COMMAND"")
	log.Debugf(""original command = %s"", originalCmd)

	interactiveCommand := term.IsTerminal(os.Stdout.Fd())
	log.Debugf(""interactiveCommand = %v"", interactiveCommand)

	sshArgs := config.SSH.Args
	envSshproxyArgs := strings.Fields(os.Getenv(""SSHPROXY_ARGS""))
	if len(envSshproxyArgs) != 0 {
		sshArgs = append(sshArgs, envSshproxyArgs...)
	}
	if port != utils.DefaultSSHPort {
		sshArgs = append(sshArgs, ""-p"", port)
	}
	doCmd := """"
	if forceCommand != """" {
		log.Debugf(""forceCommand = %s"", forceCommand)
		doCmd = forceCommand
	} else if originalCmd != """" {
		doCmd = originalCmd
	}
	commandTranslated := false
	if doCmd != """" {
		if commandMustMatch && originalCmd != doCmd {
			log.Errorf(""error executing proxied ssh command: originalCmd \""%s\"" does not match forceCommand \""%s\"""", originalCmd, forceCommand)
			return 1
		}
		for fromCmd, translateCmdConf := range config.TranslateCommands {
			if doCmd == fromCmd {
				log.Debugf(""translateCmdConf = %+v"", translateCmdConf)
				sshArgs = append(sshArgs, translateCmdConf.SSHArgs...)
				sshArgs = append(sshArgs, ""--"", host, translateCmdConf.Command)
				if config.Dump != """" && translateCmdConf.DisableDump {
					config.Dump = ""etcd""
				}
				commandTranslated = true
				break
			}
		}
		if !commandTranslated {
			if interactiveCommand {
				// Force TTY allocation because the user probably asked for it.
				sshArgs = append(sshArgs, ""-t"")
			}
			sshArgs = append(sshArgs, host, doCmd)
		}
	} else {
		sshArgs = append(sshArgs, host)
	}
	cmd := exec.CommandContext(ctx, config.SSH.Exe, sshArgs...)
	log.Debugf(""command = %s %q"", cmd.Path, cmd.Args)

	var recorder *Recorder
	if config.Dump != """" {
		recorder = NewRecorder(conninfo, config.Dump, doCmd, config.EtcdStatsInterval.Duration(), config.LogStatsInterval.Duration(), config.DumpLimitSize, config.DumpLimitWindow.Duration())

		wg.Add(1)
		go func() {
			defer wg.Done()
			recorder.Run(ctx, cli, etcdPath)
		}()
	}

	log.Infof(""proxied to %s (service: %s)"", hostport, service)

	var rc int
	if interactiveCommand {
		rc, err = runTtyCommand(cmd, recorder)
	} else {
		rc, err = runStdCommand(cmd, recorder)
	}
	if err != nil {
		log.Errorf(""error executing proxied ssh command: %s"", err)
	}

	// return command exit code
	return rc
}",1
"func (bb *basicBlock) Succs() int {
	return len(bb.success)
}",0
"	err := downloader.GetURI(url, func(_ string, i []byte) error {
		return yaml.Unmarshal(i, &remoteLibrary)
	})",1
"func (t Type) invalid() bool {
	return t == typeInvalid
}",0
"func Validate(charset Charset, input []byte) bool {
	if charset, ok := charset.(interface{ Validate([]byte) bool }); ok {
		return charset.Validate(input)
	}
	for len(input) > 0 {
		r, size := charset.DecodeRune(input)
		if r == RuneError && size < 2 {
			return false
		}
		input = input[size:]
	}
	return true
}",1
"func lower32willSignExtendTo64(x uint64) bool {
	xs := int64(x)
	return xs == int64(uint64(int32(xs)))
}",0
"func CookieNameFromDomain(domain string) string {
	// replace all non-word characters with underscores
	derived := regexp.MustCompile(`[\W_]+`).ReplaceAllString(domain, ""_"")
	return ""_"" + derived + ""_jwt2_""
}",1
"func ExitCodeCallGoFunctionWithIndex(index int, withListener bool) ExitCode {
	if withListener {
		return ExitCodeCallGoFunctionWithListener | ExitCode(index<<8)
	}
	return ExitCodeCallGoFunction | ExitCode(index<<8)
}",0
"func (m *ModuleContextOffsetData) LocalMemoryLen() Offset {
	if l := m.LocalMemoryBegin; l >= 0 {
		return l + 8
	}
	return -1
}",0
"func TestHandler_HandleMalfeasanceProof_InvalidPostIndex(t *testing.T) {
	sig, err := signing.NewEdSigner()
	require.NoError(t, err)
	nodeIdH32 := types.Hash32(sig.NodeID())
	id := sig.NodeID()
	atx := awire.ActivationTxV1{
		InnerActivationTxV1: awire.InnerActivationTxV1{
			NIPostChallengeV1: awire.NIPostChallengeV1{
				CommitmentATX: &types.ATXID{1, 2, 3},
			},
			NIPost: &awire.NIPostV1{
				Post:         &awire.PostV1{},
				PostMetadata: &awire.PostMetadataV1{},
			},
		},
		SmesherID: id,
	}
	atx.Signature = sig.Sign(signing.ATX, atx.SignedBytes())

	t.Run(""valid malfeasance proof"", func(t *testing.T) {
		db := sql.InMemory()
		lg := logtest.New(t)
		trt := malfeasance.NewMocktortoise(gomock.NewController(t))
		postVerifier := malfeasance.NewMockpostVerifier(gomock.NewController(t))

		h := malfeasance.NewHandler(
			datastore.NewCachedDB(db, lg),
			lg,
			""self"",
			[]types.NodeID{types.RandomNodeID()},
			signing.NewEdVerifier(),
			trt,
			postVerifier,
		)

		proof := wire.MalfeasanceProof{
			Layer: types.LayerID(11),
			Proof: wire.Proof{
				Type: wire.InvalidPostIndex,
				Data: &wire.InvalidPostIndexProof{
					Atx:        atx,
					InvalidIdx: 7,
				},
			},
		}

		postVerifier.EXPECT().Verify(gomock.Any(), gomock.Any(), gomock.Any(), gomock.Any()).
			Return(errors.New(""invalid""))
		trt.EXPECT().OnMalfeasance(sig.NodeID())
		err := h.HandleSyncedMalfeasanceProof(context.Background(), nodeIdH32, ""peer"", codec.MustEncode(&proof))
		require.NoError(t, err)

		malicious, err := identities.IsMalicious(db, sig.NodeID())
		require.NoError(t, err)
		require.True(t, malicious)
	})

	t.Run(""invalid malfeasance proof (POST valid)"", func(t *testing.T) {
		db := sql.InMemory()
		lg := logtest.New(t)
		trt := malfeasance.NewMocktortoise(gomock.NewController(t))
		postVerifier := malfeasance.NewMockpostVerifier(gomock.NewController(t))

		h := malfeasance.NewHandler(
			datastore.NewCachedDB(db, lg),
			lg,
			""self"",
			[]types.NodeID{types.RandomNodeID()},
			signing.NewEdVerifier(),
			trt,
			postVerifier,
		)

		proof := wire.MalfeasanceProof{
			Layer: types.LayerID(11),
			Proof: wire.Proof{
				Type: wire.InvalidPostIndex,
				Data: &wire.InvalidPostIndexProof{
					Atx:        atx,
					InvalidIdx: 7,
				},
			},
		}

		postVerifier.EXPECT().Verify(gomock.Any(), gomock.Any(), gomock.Any(), gomock.Any()).Return(nil)
		err := h.HandleSyncedMalfeasanceProof(context.Background(), nodeIdH32, ""peer"", codec.MustEncode(&proof))
		require.ErrorIs(t, err, pubsub.ErrValidationReject)

		malicious, err := identities.IsMalicious(db, sig.NodeID())
		require.NoError(t, err)
		require.False(t, malicious)
	})

	t.Run(""invalid malfeasance proof (ATX signature invalid)"", func(t *testing.T) {
		db := sql.InMemory()
		lg := logtest.New(t)
		trt := malfeasance.NewMocktortoise(gomock.NewController(t))
		postVerifier := malfeasance.NewMockpostVerifier(gomock.NewController(t))

		h := malfeasance.NewHandler(
			datastore.NewCachedDB(db, lg),
			lg,
			""self"",
			[]types.NodeID{types.RandomNodeID()},
			signing.NewEdVerifier(),
			trt,
			postVerifier,
		)

		atx := atx
		atx.NIPost.Post.Pow += 1 // invalidate signature by changing content

		proof := wire.MalfeasanceProof{
			Layer: types.LayerID(11),
			Proof: wire.Proof{
				Type: wire.InvalidPostIndex,
				Data: &wire.InvalidPostIndexProof{
					Atx:        atx,
					InvalidIdx: 7,
				},
			},
		}

		err := h.HandleSyncedMalfeasanceProof(context.Background(), nodeIdH32, ""peer"", codec.MustEncode(&proof))
		require.ErrorIs(t, err, pubsub.ErrValidationReject)
		require.ErrorContains(t, err, ""invalid signature"")

		malicious, err := identities.IsMalicious(db, sig.NodeID())
		require.NoError(t, err)
		require.False(t, malicious)
	})
}",1
"func (i *instruction) asXmmRmRImm(op sseOpcode, imm uint8, rm operand, rd regalloc.VReg) *instruction {
	if rm.kind != operandKindReg && rm.kind != operandKindMem {
		panic(""BUG"")
	}
	i.kind = xmmRmRImm
	i.op1 = rm
	i.op2 = newOperandReg(rd)
	i.u1 = uint64(op)
	i.u2 = uint64(imm)
	return i
}",0
"func (g *Registry) CheckOptions(domain string, option types.RegistryOptions) error {
	if !strings.HasSuffix(domain, gcrURL) && !strings.HasSuffix(domain, garURL) {
		return xerrors.Errorf(""Google registry: %w"", types.InvalidURLPattern)
	}
	g.domain = domain
	if option.GCPCredPath != """" {
		g.Store = store.NewGCRCredStore(option.GCPCredPath)
	}
	return nil
}",1
"func (i *instruction) asLoadPair64(src1, src2 regalloc.VReg, amode addressMode) {
	i.kind = loadP64
	i.rn = operandNR(src1)
	i.rm = operandNR(src2)
	i.amode = amode
}",0
"func (s *Server) Get(ctx context.Context, q *settingspkg.SettingsQuery) (*settingspkg.Settings, error) {
	resourceOverrides, err := s.mgr.GetResourceOverrides()
	if err != nil {
		return nil, err
	}
	overrides := make(map[string]*v1alpha1.ResourceOverride)
	for k := range resourceOverrides {
		val := resourceOverrides[k]
		overrides[k] = &val
	}
	appInstanceLabelKey, err := s.mgr.GetAppInstanceLabelKey()
	if err != nil {
		return nil, err
	}
	argoCDSettings, err := s.mgr.GetSettings()
	if err != nil {
		return nil, err
	}
	gaSettings, err := s.mgr.GetGoogleAnalytics()
	if err != nil {
		return nil, err
	}
	help, err := s.mgr.GetHelp()
	if err != nil {
		return nil, err
	}
	userLoginsDisabled := true
	accounts, err := s.mgr.GetAccounts()
	if err != nil {
		return nil, err
	}
	for _, account := range accounts {
		if account.Enabled && account.HasCapability(settings.AccountCapabilityLogin) {
			userLoginsDisabled = false
			break
		}
	}

	kustomizeSettings, err := s.mgr.GetKustomizeSettings()
	if err != nil {
		return nil, err
	}
	var kustomizeVersions []string
	for i := range kustomizeSettings.Versions {
		kustomizeVersions = append(kustomizeVersions, kustomizeSettings.Versions[i].Name)
	}

	trackingMethod, err := s.mgr.GetTrackingMethod()
	if err != nil {
		return nil, err
	}

	set := settingspkg.Settings{
		URL:                argoCDSettings.URL,
		AppLabelKey:        appInstanceLabelKey,
		ResourceOverrides:  overrides,
		StatusBadgeEnabled: argoCDSettings.StatusBadgeEnabled,
		StatusBadgeRootUrl: argoCDSettings.StatusBadgeRootUrl,
		KustomizeOptions: &v1alpha1.KustomizeOptions{
			BuildOptions: argoCDSettings.KustomizeBuildOptions,
		},
		GoogleAnalytics: &settingspkg.GoogleAnalyticsConfig{
			TrackingID:     gaSettings.TrackingID,
			AnonymizeUsers: gaSettings.AnonymizeUsers,
		},
		Help: &settingspkg.Help{
			ChatUrl:    help.ChatURL,
			ChatText:   help.ChatText,
			BinaryUrls: help.BinaryURLs,
		},
		UserLoginsDisabled:        userLoginsDisabled,
		KustomizeVersions:         kustomizeVersions,
		UiCssURL:                  argoCDSettings.UiCssURL,
		TrackingMethod:            trackingMethod,
		ExecEnabled:               argoCDSettings.ExecEnabled,
		AppsInAnyNamespaceEnabled: s.appsInAnyNamespaceEnabled,
	}

	if sessionmgr.LoggedIn(ctx) || s.disableAuth {
		set.UiBannerContent = argoCDSettings.UiBannerContent
		set.UiBannerURL = argoCDSettings.UiBannerURL
		set.UiBannerPermanent = argoCDSettings.UiBannerPermanent
		set.UiBannerPosition = argoCDSettings.UiBannerPosition
		set.ControllerNamespace = s.mgr.GetNamespace()
	}
	if sessionmgr.LoggedIn(ctx) {
		set.PasswordPattern = argoCDSettings.PasswordPattern
	}
	if argoCDSettings.DexConfig != """" {
		var cfg settingspkg.DexConfig
		err = yaml.Unmarshal([]byte(argoCDSettings.DexConfig), &cfg)
		if err == nil {
			set.DexConfig = &cfg
		}
	}
	if oidcConfig := argoCDSettings.OIDCConfig(); oidcConfig != nil {
		set.OIDCConfig = &settingspkg.OIDCConfig{
			Name:                     oidcConfig.Name,
			Issuer:                   oidcConfig.Issuer,
			ClientID:                 oidcConfig.ClientID,
			CLIClientID:              oidcConfig.CLIClientID,
			Scopes:                   oidcConfig.RequestedScopes,
			EnablePKCEAuthentication: oidcConfig.EnablePKCEAuthentication,
		}
		if len(argoCDSettings.OIDCConfig().RequestedIDTokenClaims) > 0 {
			set.OIDCConfig.IDTokenClaims = argoCDSettings.OIDCConfig().RequestedIDTokenClaims
		}
	}
	return &set, nil
}",0
"func (Charset_utf32) DecodeRune(p []byte) (rune, int) {
	if len(p) < 4 {
		return utf8.RuneError, 0
	}
	return (rune(p[0]) << 24) | (rune(p[1]) << 16) | (rune(p[2]) << 8) | rune(p[3]), 4
}",1
"	err := downloader.GetURI(url, func(url string, d []byte) error {
		refFile = string(d)
		if len(refFile) == 0 {
			return fmt.Errorf(""invalid reference file at url %s: %s"", url, d)
		}
		cutPoint := strings.LastIndex(url, ""/"")
		refFile = url[:cutPoint+1] + refFile
		return nil
	})",1
"func (h *Handler) HandleSyncedMalfeasanceProof(
	ctx context.Context,
	expHash types.Hash32,
	_ p2p.Peer,
	data []byte,
) error {
	var p wire.MalfeasanceProof
	if err := codec.Decode(data, &p); err != nil {
		numMalformed.Inc()
		h.logger.With().Error(""malformed message (sync)"", log.Context(ctx), log.Err(err))
		return errMalformedData
	}
	nodeID, err := h.validateAndSave(ctx, &wire.MalfeasanceGossip{MalfeasanceProof: p})
	if err == nil && types.Hash32(nodeID) != expHash {
		return fmt.Errorf(
			""%w: malfesance proof want %s, got %s"",
			errWrongHash,
			expHash.ShortString(),
			nodeID.ShortString(),
		)
	}
	return err
}",1
"func GetURI(url string, f func(url string, i []byte) error) error {
	url = ConvertURL(url)

	if strings.HasPrefix(url, ""file://"") {
		rawURL := strings.TrimPrefix(url, ""file://"")
		// checks if the file is symbolic, and resolve if so - otherwise, this function returns the path unmodified.
		resolvedFile, err := filepath.EvalSymlinks(rawURL)
		if err != nil {
			return err
		}
		// Read the response body
		body, err := os.ReadFile(resolvedFile)
		if err != nil {
			return err
		}

		// Unmarshal YAML data into a struct
		return f(url, body)
	}

	// Send a GET request to the URL
	response, err := http.Get(url)
	if err != nil {
		return err
	}
	defer response.Body.Close()

	// Read the response body
	body, err := io.ReadAll(response.Body)
	if err != nil {
		return err
	}

	// Unmarshal YAML data into a struct
	return f(url, body)
}",1
"func (i *Instruction) AsBxor(x, amount Value) {
	i.opcode = OpcodeBxor
	i.v = x
	i.v2 = amount
	i.typ = x.Type()
}",0
"func (i *Instruction) AsUExtend(v Value, from, to byte) *Instruction {
	i.opcode = OpcodeUExtend
	i.v = v
	i.u1 = uint64(from)<<8 | uint64(to)
	if to == 64 {
		i.typ = TypeI64
	} else {
		i.typ = TypeI32
	}
	return i
}",0
"func (o *PackageOptions) UpdatePackageCmd(ctx context.Context) error {
	// clone the melange config git repo into a temp folder so we can work with it
	tempDir, err := os.MkdirTemp("""", ""wolfictl"")
	if err != nil {
		return fmt.Errorf(""failed to create temporary folder to clone package configs into: %w"", err)
	}
	if o.DryRun {
		o.Logger.Printf(""using working directory %s"", tempDir)
	} else {
		defer os.Remove(tempDir)
	}

	cloneOpts := &git.CloneOptions{
		URL:               o.TargetRepo,
		Progress:          os.Stdout,
		RecurseSubmodules: git.NoRecurseSubmodules,
		Auth:              wolfigit.GetGitAuth(),
		Depth:             1,
	}

	repo, err := git.PlainClone(tempDir, false, cloneOpts)
	if err != nil {
		return fmt.Errorf(""failed to clone repository %s into %s: %w"", o.TargetRepo, tempDir, err)
	}

	// first, let's get the melange package(s) from the target git repo, that we want to check for updates
	o.PackageConfig, err = melange.ReadPackageConfigs(ctx, []string{o.PackageName}, tempDir)
	if err != nil {
		return fmt.Errorf(""failed to get package config for package name %s: %w"", o.PackageName, err)
	}

	uo := New(ctx)
	uo.PackageConfigs = o.PackageConfig
	uo.DryRun = o.DryRun
	uo.PullRequestBaseBranch = o.PullRequestBaseBranch
	uo.PullRequestTitle = ""%s/%s package update""
	uo.UseGitSign = o.UseGitSign

	// let's work on a branch when updating package versions, so we can create a PR from that branch later
	ref, err := uo.createBranch(repo)
	if err != nil {
		return fmt.Errorf(""failed to switch to working git branch: %w"", err)
	}

	// optionally update advisories based on commit since the previous release
	if o.Advisories {
		err := o.updateAdvisories(ctx, repo)
		if err != nil {
			return fmt.Errorf(""failed to update advisories: %w"", err)
		}
	}

	// update melange configs in our cloned git repository with any new package versions
	v := strings.TrimPrefix(o.Version, ""v"")

	nvr := NewVersionResults{
		Version: v,
	}
	errorMessage, err := uo.updateGitPackage(ctx, repo, o.PackageName, nvr, ref)
	if err != nil {
		return fmt.Errorf(""failed to update package in git repository: %w"", err)
	}
	if errorMessage != """" {
		return errors.New(errorMessage)
	}
	return nil
}",1
"func (i *instruction) asMulHi(rm operand, signed, _64 bool) *instruction {
	if rm.kind != operandKindReg && (rm.kind != operandKindMem) {
		panic(""BUG"")
	}
	i.kind = mulHi
	i.op1 = rm
	i.b1 = _64
	if signed {
		i.u1 = 1
	}
	return i
}",0
"func (s *httpdServer) listenAndServe() error {
	s.initializeRouter()
	httpServer := &http.Server{
		Handler:           s.router,
		ReadHeaderTimeout: 30 * time.Second,
		ReadTimeout:       60 * time.Second,
		WriteTimeout:      60 * time.Second,
		IdleTimeout:       60 * time.Second,
		MaxHeaderBytes:    1 << 16, // 64KB
		ErrorLog:          log.New(&logger.StdLoggerWrapper{Sender: logSender}, """", 0),
	}
	if certMgr != nil && s.binding.EnableHTTPS {
		certID := common.DefaultTLSKeyPaidID
		if getConfigPath(s.binding.CertificateFile, """") != """" && getConfigPath(s.binding.CertificateKeyFile, """") != """" {
			certID = s.binding.GetAddress()
		}
		config := &tls.Config{
			GetCertificate: certMgr.GetCertificateFunc(certID),
			MinVersion:     util.GetTLSVersion(s.binding.MinTLSVersion),
			NextProtos:     util.GetALPNProtocols(s.binding.Protocols),
			CipherSuites:   util.GetTLSCiphersFromNames(s.binding.TLSCipherSuites),
		}
		httpServer.TLSConfig = config
		logger.Debug(logSender, """", ""configured TLS cipher suites for binding %q: %v, certID: %v"",
			s.binding.GetAddress(), httpServer.TLSConfig.CipherSuites, certID)
		if s.binding.ClientAuthType == 1 {
			httpServer.TLSConfig.ClientCAs = certMgr.GetRootCAs()
			httpServer.TLSConfig.ClientAuth = tls.RequireAndVerifyClientCert
			httpServer.TLSConfig.VerifyConnection = s.verifyTLSConnection
		}
		return util.HTTPListenAndServe(httpServer, s.binding.Address, s.binding.Port, true, logSender)
	}
	return util.HTTPListenAndServe(httpServer, s.binding.Address, s.binding.Port, false, logSender)
}",1
"func (i *instruction) asUD2() *instruction {
	i.kind = ud2
	return i
}",0
"func (s *PrecompileTestSuite) FundTestClawbackVestingAccount() {
	method := s.precompile.Methods[vesting.FundVestingAccountMethod]
	createArgs := []interface{}{s.address, toAddr, uint64(time.Now().Unix()), lockupPeriods, vestingPeriods}
	//nolint
	msg, _, _, _, _, err := vesting.NewMsgFundVestingAccount(createArgs, &method)
	_, err = s.app.VestingKeeper.FundVestingAccount(s.ctx, msg)
	s.Require().NoError(err)
	vestingAcc, err := s.app.VestingKeeper.Balances(s.ctx, &vestingtypes.QueryBalancesRequest{Address: sdk.AccAddress(toAddr.Bytes()).String()})
	s.Require().NoError(err)
	s.Require().Equal(vestingAcc.Locked, balancesSdkCoins)
	s.Require().Equal(vestingAcc.Unvested, balancesSdkCoins)
}",1
"func NewDecoder() *Decoder {
	return &Decoder{cache: newCache()}
}",1
"func (o *operand) format(_64 bool) string {
	switch o.kind {
	case operandKindReg:
		return formatVRegSized(o.reg(), _64)
	case operandKindMem:
		return o.addressMode().String()
	case operandKindImm32:
		return fmt.Sprintf(""$%d"", int32(o.imm32()))
	case operandKindLabel:
		return backend.Label(o.imm32()).String()
	default:
		panic(fmt.Sprintf(""BUG: invalid operand: %s"", o.kind))
	}
}",0
"func (c *compiler) assignVirtualRegisters() {
	builder := c.ssaBuilder
	refCounts := builder.ValueRefCounts()
	c.ssaValueRefCounts = refCounts

	need := len(refCounts)
	if need >= len(c.ssaValueToVRegs) {
		c.ssaValueToVRegs = append(c.ssaValueToVRegs, make([]regalloc.VReg, need+1)...)
	}
	if need >= len(c.ssaValueDefinitions) {
		c.ssaValueDefinitions = append(c.ssaValueDefinitions, make([]SSAValueDefinition, need+1)...)
	}

	for blk := builder.BlockIteratorReversePostOrderBegin(); blk != nil; blk = builder.BlockIteratorReversePostOrderNext() {
		// First we assign a virtual register to each parameter.
		for i := 0; i < blk.Params(); i++ {
			p := blk.Param(i)
			pid := p.ID()
			typ := p.Type()
			vreg := c.AllocateVReg(typ)
			c.ssaValueToVRegs[pid] = vreg
			c.ssaValueDefinitions[pid] = SSAValueDefinition{BlockParamValue: p, BlkParamVReg: vreg}
			c.ssaTypeOfVRegID[vreg.ID()] = p.Type()
		}

		// Assigns each value to a virtual register produced by instructions.
		for cur := blk.Root(); cur != nil; cur = cur.Next() {
			r, rs := cur.Returns()
			var N int
			if r.Valid() {
				id := r.ID()
				ssaTyp := r.Type()
				typ := r.Type()
				vReg := c.AllocateVReg(typ)
				c.ssaValueToVRegs[id] = vReg
				c.ssaValueDefinitions[id] = SSAValueDefinition{
					Instr:    cur,
					N:        0,
					RefCount: refCounts[id],
				}
				c.ssaTypeOfVRegID[vReg.ID()] = ssaTyp
				N++
			}
			for _, r := range rs {
				id := r.ID()
				ssaTyp := r.Type()
				vReg := c.AllocateVReg(ssaTyp)
				c.ssaValueToVRegs[id] = vReg
				c.ssaValueDefinitions[id] = SSAValueDefinition{
					Instr:    cur,
					N:        N,
					RefCount: refCounts[id],
				}
				c.ssaTypeOfVRegID[vReg.ID()] = ssaTyp
				N++
			}
		}
	}

	for i, retBlk := 0, builder.ReturnBlock(); i < retBlk.Params(); i++ {
		typ := retBlk.Param(i).Type()
		vReg := c.AllocateVReg(typ)
		c.returnVRegs = append(c.returnVRegs, vReg)
		c.ssaTypeOfVRegID[vReg.ID()] = typ
	}
}",0
